time,open,high,low,close,volume,MFI,RSI
2023-03-13,9.4,9.53,9.4,9.48,8532794,41.176925798074734,37.96979453795043
2023-03-14,9.48,9.51,9.32,9.32,8474513,41.93371313580788,32.59021508900429
2023-03-15,9.53,9.67,9.48,9.64,6286291,53.083625017295006,48.351245605951256
2023-03-16,9.59,9.59,9.43,9.45,5755119,55.70635258449605,42.06273897119538
2023-03-17,9.59,9.59,9.45,9.45,4270270,62.89202416723494,42.06273897119538
2023-03-20,9.53,9.53,9.37,9.37,5990944,56.05806094115369,39.55084460533959
2023-03-21,9.45,9.48,9.32,9.4,8045179,47.985048110138855,40.97435459262307
2023-03-22,9.48,9.51,9.4,9.43,5290029,48.80397371239008,42.43424144205476
2023-03-23,9.37,9.45,9.37,9.43,3783907,49.30270796090861,42.43424144205476
2023-03-24,9.59,9.72,9.53,9.61,16312592,54.24643667293174,50.88695131731683
2023-03-27,9.64,9.75,9.59,9.72,8043112,55.17015202537288,55.21479131788441
2023-03-28,9.78,9.91,9.75,9.75,12390745,57.43110882758042,56.34465229023699
2023-03-29,9.83,9.97,9.8,9.91,10444796,58.47852249534862,61.86978896435241
2023-03-30,9.97,10.02,9.89,9.89,8982472,64.6469839799704,60.83335405565723
2023-03-31,9.91,9.97,9.83,9.89,10542940,63.271257183784684,60.83335405565723
2023-04-03,10.02,10.13,9.97,10.13,20429202,73.49013838761698,68.2382427182771
2023-04-04,10.16,10.18,10.08,10.16,11319178,74.61195367579656,69.02653387689772
2023-04-05,10.16,10.21,10.08,10.18,9895652,79.58474862962301,69.56877811752258
2023-04-06,10.21,10.24,10.02,10.02,12042030,72.15610333775787,60.45110434758237
2023-04-07,10.02,10.08,9.94,10.08,8548302,70.69020432664215,62.43912688542057
2023-04-10,10.13,10.29,10.08,10.08,13112029,76.85320241520924,62.43912688542057
2023-04-11,10.08,10.18,9.99,10.16,6640796,72.69080251382881,65.14819729633805
2023-04-12,10.18,10.18,10.05,10.13,7968781,75.75789422371795,63.30431217761219
2023-04-13,10.13,10.16,10.02,10.05,5959684,70.05821000355732,58.54570442459457
2023-04-14,10.08,10.13,9.91,9.91,7851729,64.72144893192454,51.28088451348298
2023-04-17,9.86,9.94,9.83,9.89,5539030,59.12656981885187,50.32024768890471
2023-04-18,9.94,9.97,9.78,9.83,5966967,53.441921643657025,47.44858810919102
2023-04-19,9.89,9.91,9.8,9.8,4159680,48.589018197619424,46.034020278043634
2023-04-20,9.8,9.86,9.78,9.83,3126012,51.4906835960277,47.71275070526897
2023-04-21,9.83,9.89,9.78,9.78,3860643,40.28206466983319,45.18965703219624
2023-04-24,9.78,9.91,9.75,9.89,5307728,36.559392550856344,51.29212447760649
2023-04-25,9.97,9.97,9.83,9.89,4568311,32.855983316493635,51.29212447760649
